,Year,State,Total,Percentage
0,2001,Andaman and Nicobar,129,33.85826772
1,2001,Andhra Pradesh,10522,12.44014613
2,2001,Arunachal Pradesh,111,8.020231214
3,2001,Assam,2647,8.482343139
4,2001,Bihar,603,0.579256285
5,2001,Chandigarh,70,6.63507109
6,2001,Chhattisgarh,4025,15.75650812
7,2001,Dadra and Nagar Haveli,50,14.53488372
8,2001,Daman & Diu,14,5.761316872
9,2001,Delhi,1239,7.380271623
10,2001,Goa,256,17.54626456
11,2001,Gujarat,4791,7.926869623
12,2001,Haryana,2007,7.916847462
13,2001,Himachal Pradesh,307,4.471959213
14,2001,Jammu and Kashmir,153,1.219998405
15,2001,Jharkhand,250,0.75785134
16,2001,Karnataka,11881,19.44676324
17,2001,Kerala,9572,28.65353529
18,2001,Lakshadweep,2,3.125
19,2001,Madhya Pradesh,6860,9.445523015
20,2001,Maharashtra,14618,13.00834713
21,2001,Manipur,41,1.43557423
22,2001,Meghalaya,87,2.932254803
23,2001,Mizoram,54,4.922515953
24,2001,Nagaland,40,2.02122284
25,2001,Orissa,4052,9.653595083
26,2001,Puducherry,529,42.38782051
27,2001,Punjab,648,2.335724327
28,2001,Rajasthan,3195,4.660967497
29,2001,Sikkim,94,15.38461538
30,2001,Tamil Nadu,11290,15.64860632
31,2001,Tripura,854,23.24442025
32,2001,Uttar Pradesh,3516,1.759654075
33,2001,Uttaranchal,311,3.083482054
34,2001,West Bengal,13690,14.99846619
35,2002,Andaman and Nicobar,144,37.79527559
36,2002,Andhra Pradesh,11693,13.82461782
37,2002,Arunachal Pradesh,114,8.23699422
38,2002,Assam,2510,8.043325002
39,2002,Bihar,720,0.691649295
40,2002,Chandigarh,87,8.246445498
41,2002,Chhattisgarh,3950,15.46290859
42,2002,Dadra and Nagar Haveli,50,14.53488372
43,2002,Daman & Diu,17,6.995884774
44,2002,Delhi,1053,6.272337384
45,2002,Goa,309,21.17888965
46,2002,Gujarat,4644,7.68365321
47,2002,Haryana,2200,8.678158653
48,2002,Himachal Pradesh,334,4.865258558
49,2002,Jammu and Kashmir,184,1.467187625
50,2002,Jharkhand,272,0.824542258
51,2002,Karnataka,12270,20.08347655
52,2002,Kerala,9810,29.36598216
53,2002,Lakshadweep,2,3.125
54,2002,Madhya Pradesh,6899,9.499222052
55,2002,Maharashtra,14529,12.92914731
56,2002,Manipur,39,1.365546218
57,2002,Meghalaya,67,2.258173239
58,2002,Mizoram,66,6.016408387
59,2002,Nagaland,27,1.364325417
60,2002,Orissa,4388,10.45409063
61,2002,Puducherry,567,45.43269231
62,2002,Punjab,507,1.827488015
63,2002,Rajasthan,3248,4.738285581
64,2002,Sikkim,78,12.76595745
65,2002,Tamil Nadu,11244,15.5848476
66,2002,Tripura,779,21.20304845
67,2002,Uttar Pradesh,4250,2.126999379
68,2002,Uttaranchal,361,3.579218719
69,2002,West Bengal,13007,14.25018625
